Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
13/10/2014,"25,29","25,91",25,"25,86",44811324
10/10/2014,"25,38","25,55","24,97","25,23","45721345,5"
09/10/2014,"24,7","25,34","24,65","25,28","54763096,5"
08/10/2014,"24,57","24,98","24,42","24,75",47857176
07/10/2014,"24,4","24,65","24,24","24,56",31409406
06/10/2014,"24,2","24,6","23,93","24,41","49394515,5"
03/10/2014,"24,14","24,41","24,13","24,18",18637002
02/10/2014,"24,49","24,51","24,12","24,2",31021875
01/10/2014,"24,44","24,65","24,18","24,46",62595765
30/09/2014,"24,77","25,02","24,47","24,49",41411934
29/09/2014,"24,44","24,91","24,39","24,77",25857927
26/09/2014,"24,47","24,69","24,4","24,44","29923672,5"
25/09/2014,"24,49","24,64","24,12","24,47","30813817,5"
24/09/2014,"24,12","24,58","24,1","24,55",25431966
23/09/2014,"24,08","24,36","24,03","24,13","27080986,5"
22/09/2014,"24,24","24,27","24,02","24,06","33477403,5"
19/09/2014,"24,6","24,68","24,2","24,24",34387002
18/09/2014,"24,61","24,97","24,55","24,59",24672816
17/09/2014,"24,89","24,97","24,58","24,62",27186714
16/09/2014,"24,65","25,07","24,65","24,92",25504371
15/09/2014,"24,58","24,91","24,44","24,75","17624011,5"
12/09/2014,"23,97","24,7","23,92","24,58","39542440,5"
11/09/2014,"24,17","24,4","23,87","24,02","31512280,5"
10/09/2014,"23,73","24,28","23,65","24,22","33353536,5"
09/09/2014,"23,44","23,84","23,43","23,81",8152947
08/09/2014,"23,66","23,72","23,47","23,48",16419681
05/09/2014,"23,91","23,95","23,58","23,66",17894241
04/09/2014,"25,1","25,11","24,9","24,92",19242927
03/09/2014,"25,38","25,49","25,08","25,09",42534738
02/09/2014,"25,63","25,67","25,42","25,44","31899595,5"
01/09/2014,"26,08","26,08","25,62","25,68","40271296,5"
29/08/2014,"26,3","26,35","25,97","26,08",35243244
28/08/2014,"26,32","26,42","26,13","26,27",19546353
27/08/2014,"26,31","26,47","26,19","26,34",24702660
26/08/2014,"26,56","26,64","26,36","26,39","24630322,5"
25/08/2014,"26,87","26,98","26,43","26,64","22364860,5"
22/08/2014,"26,31","26,97","26,3","26,87","42652138,5"
21/08/2014,"26,21","26,47","26,2","26,31","16107448,5"
20/08/2014,"26,47","26,52","26,19","26,27",19606581
19/08/2014,"26,48","26,57","26,36","26,48",8490258
18/08/2014,"26,52","26,64","26,39","26,47","16316113,5"
15/08/2014,"26,6","26,64","26,27","26,53","18840622,5"
14/08/2014,"26,8","26,83","26,43","26,6",33616089
13/08/2014,"26,93","26,97","26,74","26,81",17881992
12/08/2014,"26,83","27,1","26,59","26,81","40085581,5"
11/08/2014,"27,83","27,83","26,64","26,89","47566264,5"
08/08/2014,"27,98","28,34","27,78","27,82",43668990
07/08/2014,"27,73","28,22","27,54",28,52725141
06/08/2014,"27,72","27,78","27,41","27,73","24198340,5"
05/08/2014,"28,08","28,08","27,38","27,73",25358571
04/08/2014,"27,51","28,29","27,47","28,07",39037950
01/08/2014,"26,76","27,95","26,7","27,5",49732038
31/07/2014,"26,32","26,9","26,26","26,64","23080369,5"
30/07/2014,"26,36","26,59","26,15","26,42","25094497,5"
29/07/2014,"26,62","26,98","26,36","26,37","57188371,5"
28/07/2014,"26,25","26,61","25,96","26,59",30538818
25/07/2014,"25,81","26,39","25,74","26,25",47560140
24/07/2014,"25,89","26,13","25,74","25,81",27222111
23/07/2014,"25,85","25,96","25,68","25,87","30368452,5"
22/07/2014,"25,92","26,04","25,79","25,87",13708818
21/07/2014,"26,19","26,25","25,77","25,92",21262770
18/07/2014,"26,42","26,51","26,02","26,17","44478121,5"
17/07/2014,"26,43","26,65","26,26","26,42","17636170,5"
16/07/2014,"26,26","26,49","26,21","26,42","15107305,5"
15/07/2014,"26,53","26,7","26,27","26,38","26436757,5"
14/07/2014,"26,51","26,86","26,3","26,61","21245503,5"
11/07/2014,"26,79","26,9","26,36","26,51",31579812
10/07/2014,"26,18","26,98","26,02","26,76","56343496,5"
08/07/2014,"26,25","26,43","26,09","26,2","17053672,5"
07/07/2014,"26,29","26,53","26,19","26,26",25247313
04/07/2014,"26,63","26,65","26,28","26,34",11145357
03/07/2014,"26,43","26,93","26,3","26,63",26566029
02/07/2014,"26,52","26,57","26,2","26,42","40352269,5"
01/07/2014,"26,91","26,98","26,47","26,53","42469825,5"
30/06/2014,"27,61","27,78","26,96",27,52153191
27/06/2014,"27,71","27,71","27,41","27,56","25309093,5"
26/06/2014,"27,44","27,97","27,32","27,68",48826773
25/06/2014,"27,87","27,89","27,39","27,47",43175988
24/06/2014,"28,23","28,4","27,79","27,83","58102285,5"
23/06/2014,"28,3","29,25","28,12","28,49",34122474
20/06/2014,"27,86","28,57","27,72","28,29",34573086
18/06/2014,"27,65","28,1","27,55","27,91","55034671,5"
17/06/2014,"27,65","27,95","27,32","27,64","21795682,5"
16/06/2014,"28,12","28,12","27,57","27,63",46043892
13/06/2014,"28,48","28,68","28,17","28,17",36756036
11/06/2014,"28,68","28,95","28,42","28,52",44501508
10/06/2014,"29,16","29,2","28,71","28,71","34415509,5"
09/06/2014,"29,7","29,76","29,14","29,22",44167086
06/06/2014,"29,68","29,86","29,63","29,76",18423837
05/06/2014,"30,21","30,25","29,59","29,7",39592728
04/06/2014,"30,21","30,27","30,05","30,24",25020531
03/06/2014,"30,05","30,19","29,87","30,09","12447859,5"
02/06/2014,"29,99","30,25","29,93","30,16","10247125,5"
30/05/2014,"30,35","30,42","29,93","29,99",30029373
29/05/2014,"30,61","31,15","30,29","30,36","39759511,5"
28/05/2014,"30,6","30,72","30,5","30,59",33230286
27/05/2014,31,"31,01","30,52","30,61","31857052,5"
26/05/2014,"30,81","31,29","30,73",31,"15407824,5"
23/05/2014,"30,9","31,04","30,75","30,81","21210826,5"
22/05/2014,"30,67","31,01","30,62","30,89",21642201
21/05/2014,"30,78","30,84","30,51","30,62",31178763
20/05/2014,"31,06","31,15","30,78","30,79",27206172
19/05/2014,"31,38","31,48","31,06","31,06",35808426
16/05/2014,"31,45","31,66","31,4","31,44",26225595
15/05/2014,"31,46","31,78","31,29","31,46","40499815,5"
14/05/2014,"31,97","32,03","31,4","31,46","39347131,5"
13/05/2014,"32,12","32,22","31,75","31,98","31893070,5"
12/05/2014,"32,66","32,71","32,08","32,1","37639660,5"
09/05/2014,"32,99","33,04","32,71","32,76",32444721
08/05/2014,"33,23","33,27","32,88","33,01",22466853
07/05/2014,"33,1","33,26","33,05","33,22",18497466
06/05/2014,"33,09","33,21","32,93","33,1",21660084
05/05/2014,"32,99","33,09","32,89","33,07","7926403,5"
02/05/2014,"32,92","33,09","32,74","32,93",10738584
30/04/2014,"33,41","33,42","32,88","32,92","16178620,5"
29/04/2014,"33,1","33,45","32,96","33,29","8635468,5"
28/04/2014,"33,25","33,97","33,1","33,14",17269632
25/04/2014,"33,86","33,92","33,21","33,23",18806202
24/04/2014,"34,29","34,33","33,72","33,92",14455359
23/04/2014,"34,14","34,63","34,04","34,3","14564038,5"
22/04/2014,"34,41","34,54","33,86","34,15",12788172
17/04/2014,"34,83","34,85","34,4","34,4",11083887
16/04/2014,"34,48","34,89","34,48","34,76",12423636
15/04/2014,"34,74","34,74","34,37","34,5","12738154,5"
14/04/2014,"34,72","34,8","34,63","34,74","5938267,5"
11/04/2014,"34,78",35,"34,37","34,79",16838937
10/04/2014,"34,52","34,85","34,32","34,8","14499337,5"
09/04/2014,"34,71","34,85","34,36","34,52",19257660
08/04/2014,"34,96","34,96","34,53","34,69",22541094
07/04/2014,"35,05","35,2","34,69","34,92","12532882,5"
04/04/2014,"34,64","35,07","34,63","35,07",16945614
03/04/2014,"34,8","34,92","34,58","34,64","23354491,5"
02/04/2014,"34,08","34,72","33,97","34,71",37402038
01/04/2014,"33,49","34,08","33,42","34,08","28964497,5"
31/03/2014,"33,17","33,86","32,59","33,42",32757030
28/03/2014,"32,88","33,42","32,8","33,14",18525609
27/03/2014,"33,86","33,86","32,87","32,88",33787332
26/03/2014,"34,43","34,46","33,71","33,81",24824970
25/03/2014,"34,04","34,47","33,65","34,33",31405239
24/03/2014,"33,75","34,06","33,11","33,96",22303053
21/03/2014,"34,18","34,69","33,47","33,64","66774649,5"
20/03/2014,"33,26","34,06","33,09","34,06","27953131,5"
19/03/2014,"33,76","33,92","33,2","33,28",29777985
18/03/2014,"33,75","34,19","33,45","33,81","13071676,5"
17/03/2014,"33,06","34,4","32,76","33,7",36333441
14/03/2014,"33,4","33,4","32,98","33,08",23842368
13/03/2014,"34,42","34,43","33,18","33,42",53559072
12/03/2014,"35,74","35,74","34,43","34,52",42714792
11/03/2014,"35,54","36,1","35,42","35,74",23504184
10/03/2014,"35,63","36,25","35,51","35,57","24867283,5"
07/03/2014,"36,1","36,51","35,75","35,79",31307112
06/03/2014,"35,1","36,07","34,96","36,01","45194971,5"
05/03/2014,"33,9","35,15","33,9","35,05",28124289
28/02/2014,"34,74","34,74","33,58","33,81",36167877
27/02/2014,"35,85","35,85","34,67","34,85",47448414
26/02/2014,"36,17","36,51","35,89","35,9","22300510,5"
25/02/2014,"36,39","36,84","35,74","36,14",39309525
24/02/2014,"35,66","36,38","35,56","36,34",12640635
21/02/2014,"35,68","36,14","35,3","35,56",16693515
20/02/2014,"35,75","36,29","35,35","35,74",45338733
19/02/2014,"34,03","35,55","34,03","35,55","24917584,5"
18/02/2014,"33,49","33,93","33,08","33,93",36211572
17/02/2014,"32,48","33,52","32,35","33,52",32143581
14/02/2014,"32,08","32,48","31,82","32,44",27245961
13/02/2014,"31,33","32,12","31,3","32,1","43718539,5"
12/02/2014,"31,29","31,6","31,09","31,28","32012239,5"
11/02/2014,"31,13","31,23","30,71","31,23",32427396
10/02/2014,"30,65","31,19","30,49","31,08",27645075
07/02/2014,"30,87","30,92","30,02","30,63","34985731,5"
06/02/2014,"31,18","31,58","30,87","30,92","26390731,5"
05/02/2014,"30,49","31,23","30,39","31,2","24255229,5"
04/02/2014,"29,86","30,55","29,76","30,55",17641080
03/02/2014,"29,05","29,97","28,97","29,86",27964494
31/01/2014,"28,66","29,12","28,59","29,07",31640481
30/01/2014,"28,3","28,7","28,09","28,68",33982110
29/01/2014,"27,62","28,4","27,58","28,3",39449592
28/01/2014,"27,34","27,69","27,32","27,63","15150730,5"
27/01/2014,"27,65","27,7","27,26","27,33",25941744
24/01/2014,"27,65","27,84","27,59","27,65","19906780,5"
23/01/2014,"27,59","27,73","27,38","27,65","24967795,5"
22/01/2014,"27,72","27,86","27,56","27,59","21385444,5"
21/01/2014,"28,24","28,27","27,75","27,77",26878239
20/01/2014,"28,42","28,42","28,17","28,23",14430042
17/01/2014,"28,8","28,85","28,36","28,44",20758518
16/01/2014,"28,6","28,89","28,6","28,72",19175355
15/01/2014,"28,46","28,65","28,34","28,64",21768273
14/01/2014,"28,64","28,68","28,33","28,39",20796606
13/01/2014,"28,49","28,7","28,33","28,52","22390240,5"
10/01/2014,"28,21","28,49",28,"28,31",24378840
09/01/2014,"28,86","28,91","28,17","28,17",27170316
08/01/2014,"29,19","29,35","28,79","28,86",22102389
07/01/2014,"29,77","29,89","29,18","29,23","10132321,5"
06/01/2014,"29,3","29,99","29,28","29,81",15499323
03/01/2014,"28,86","29,34","28,86","29,34","8296987,5"
02/01/2014,"28,81","28,91","28,56","28,86",7142058
30/12/2013,"28,57","29,02","28,34","28,84",6804009
27/12/2013,"28,49","28,75","28,28","28,65",7856235
26/12/2013,"28,67","28,89","28,5","28,51",3842568
23/12/2013,"28,54","28,88","28,45","28,74",4931397
20/12/2013,"28,45","28,78","28,45","28,62",14050143
19/12/2013,"27,92","28,49","27,78","28,43",21396312
18/12/2013,"27,58","27,96","27,58","27,86","23171017,5"
17/12/2013,"27,49","27,64","27,45","27,59","8481982,5"
16/12/2013,"27,41","27,57","27,24","27,51","10084612,5"
13/12/2013,"27,38","27,48","27,18","27,34","9921685,5"
12/12/2013,"27,83","27,86","27,33","27,39","30501373,5"
11/12/2013,"27,95","28,1","27,7","27,81","22313245,5"
10/12/2013,"28,24","28,39","27,86","27,96","27797170,5"
09/12/2013,"28,14","28,37","28,09","28,23",10584090
06/12/2013,"28,22","28,36","28,09","28,14","17094964,5"
05/12/2013,"28,19","28,41","28,04","28,17","12271540,5"
04/12/2013,"27,98","28,37","27,91","28,18",24278679
03/12/2013,"28,02","28,15","27,8","27,98","10682590,5"
02/12/2013,"28,16","28,25","27,91","27,98","22951408,5"
29/11/2013,"28,14","28,26","27,96","28,19",14535630
28/11/2013,"28,01","28,33","27,92","28,22",14258934
27/11/2013,"27,65","28,11","27,59","27,97","25147471,5"
26/11/2013,"28,17","28,17","27,53","27,67",30993246
25/11/2013,"28,08","28,17","27,7","28,12","13668880,5"
22/11/2013,"27,79","28,16","27,49","28,07","37242787,5"
21/11/2013,"27,11","27,9","27,03","27,7","31691245,5"
19/11/2013,"27,13","27,23","26,88","27,06",27876861
18/11/2013,"27,73","27,75","27,13","27,14",28030833
14/11/2013,"28,04","28,27","27,63","27,75","28775047,5"
13/11/2013,"27,41","28,01","27,28","28,01","29116588,5"
12/11/2013,"27,06","27,63","27,06","27,39","35751100,5"
11/11/2013,"26,4","27,15","26,38","27,09","28635124,5"
08/11/2013,"26,1","26,53","25,95","26,34","26623327,5"
07/11/2013,"26,34","26,38","25,96","26,09",12596346
06/11/2013,"26,22","26,35","26,02","26,35",20812212
05/11/2013,"25,74","26,16","25,74","26,16",12557115
04/11/2013,"25,69",26,"25,69","25,78",4674762
01/11/2013,"25,74","25,91","25,41","25,73",13892148
31/10/2013,"25,85","26,15","25,53","25,82",14356539
30/10/2013,"26,16","26,27","25,82","25,86",15050790
29/10/2013,"26,06","26,21","25,79","26,2","11587279,5"
28/10/2013,"26,27","26,4","25,77","26,09",17081622
25/10/2013,"26,66","26,95","26,06","26,27",32477094
24/10/2013,"25,97","26,73","25,97","26,68",40450779
23/10/2013,"25,85","26,19","25,74","26,03",30040641
22/10/2013,"25,71","26,1","25,69","25,94",33897825
21/10/2013,"25,85","25,95","25,29","25,65",25229547
18/10/2013,"25,53","26,27","25,46","25,85","26544379,5"
17/10/2013,"25,06","25,72","24,95","25,58","45348565,5"
16/10/2013,"24,76","25,11","24,38","25,11",30150504
15/10/2013,"24,34","24,75","24,3","24,71","33394324,5"
14/10/2013,"24,04","24,34","23,99","24,34","17754502,5"
11/10/2013,"24,16","24,23",24,"24,06",18266085
10/10/2013,"24,37","24,47","24,11","24,17","28717357,5"
09/10/2013,"24,26","24,34","24,23","24,31","4433962,5"
08/10/2013,"24,45","24,51","24,22","24,27",11774673
07/10/2013,"24,47","24,56","24,24","24,42","10686811,5"
04/10/2013,"24,19","24,46","24,11","24,45",16225947
03/10/2013,"24,18","24,53","24,13","24,29","21872380,5"
02/10/2013,"24,35","24,44","24,09","24,21",17911980
01/10/2013,"24,38","24,49","24,18","24,41","20198686,5"
30/09/2013,"24,75","24,92","24,38","24,43","27156091,5"
27/09/2013,"24,91","25,14","24,75","24,77","18756670,5"
26/09/2013,"24,8","25,01","24,53","24,9",15751152
25/09/2013,"24,56","24,9","24,35","24,75","24828169,5"
24/09/2013,"24,39","24,59","24,28","24,55","14906677,5"
23/09/2013,"24,73","24,8","24,43","24,43","18965983,5"
20/09/2013,"24,87","24,94","24,69","24,77",14492268
19/09/2013,"24,83","25,04","24,71","24,85","19272019,5"
18/09/2013,"25,38","25,45","24,82","24,83","31021483,5"
17/09/2013,"25,27","25,84","25,26","25,44",35185230
16/09/2013,"24,83","25,32","24,74","25,26",25634745
13/09/2013,"25,01","25,1","24,66","24,82",11024172
12/09/2013,"25,45","25,63","24,62","25,01",50435091
11/09/2013,"25,6","25,63","25,37","25,49",9678735
10/09/2013,"25,73","25,73","25,25","25,62",27948096
09/09/2013,"26,13","26,27","25,62","25,7",23364054
06/09/2013,"26,15","26,31","25,74","26,12","28057963,5"
05/09/2013,"26,66","26,66","26,06","26,09",27823518
04/09/2013,"26,97","27,11","26,41","26,62","18163183,5"
03/09/2013,"27,11","27,75","26,66","26,99","30375166,5"
02/09/2013,"26,68","27,16","26,49","27,11",10157094
30/08/2013,"26,53","26,69","26,26","26,63","8690386,5"
29/08/2013,"27,03","27,03","26,55","26,58",8919603
28/08/2013,"26,96","27,12","26,85","26,9",14668326
27/08/2013,"27,27","27,73","26,93","26,93",26793684
26/08/2013,"26,31","27,42","26,31","27,28","24194029,5"
23/08/2013,"25,92","26,42","25,67","26,17",23558895
22/08/2013,"26,74","26,84","25,89","25,94",24395067
21/08/2013,"25,83","26,85","25,69","26,7",25243335
20/08/2013,"26,25","26,51","25,67","25,82","32719972,5"
19/08/2013,"25,08","26,2","25,08","26,15",26065674
16/08/2013,"24,62","25,12","24,44","25,05",24755805
15/08/2013,"23,94","24,71","23,94","24,56",22945392
14/08/2013,"23,69","23,96","23,65","23,96","10072192,5"
13/08/2013,"24,06","24,17","23,59","23,71",16118433
12/08/2013,"23,95","24,39","23,75","24,05",27036000
09/08/2013,"24,12","24,12","23,76","23,95","12923896,5"
08/08/2013,"24,06","24,27","23,99","24,07",10469727
07/08/2013,"23,9","24,21","23,85","24,07","20835022,5"
06/08/2013,"24,02","24,12","23,84","23,85",18280053
05/08/2013,"24,23","24,39","23,75","24,01",25640145
02/08/2013,"24,57","24,61","24,21","24,26",13050477
01/08/2013,"24,92","24,92","24,51","24,55","31585603,5"
31/07/2013,"24,87","25,05","24,76","24,93",21593610
30/07/2013,"24,87","24,97","24,63","24,87","23570878,5"
29/07/2013,"25,19","25,24","24,87","24,87","17231494,5"
26/07/2013,"25,14","25,35","25,09","25,19",21325104
25/07/2013,"25,51","25,51","25,15","25,15","18035401,5"
24/07/2013,"25,61","25,75","25,45","25,51",16898832
23/07/2013,"25,8","25,96","25,58","25,6",18414072
22/07/2013,"25,83","25,89","25,73","25,81","8471587,5"
19/07/2013,"25,62","25,88","25,62","25,8","14347561,5"
18/07/2013,"25,63","25,75","25,49","25,62",7065333
17/07/2013,"25,88","25,89","25,43","25,62","29665219,5"
16/07/2013,"25,73","26,21","25,67","25,89","26264380,5"
15/07/2013,"25,83","25,95","25,58","25,75","9053482,5"
12/07/2013,26,"26,08","25,77","25,83",12714066
11/07/2013,26,"26,1","25,67","25,96",15599907
10/07/2013,"25,54","26,17","25,24","26,01","29251462,5"
08/07/2013,"25,4","25,61","25,32","25,56","9380983,5"
05/07/2013,"25,83","25,93","25,36","25,4","22219969,5"
04/07/2013,"26,01","26,01","25,78","25,85","11983045,5"
03/07/2013,"25,78","26,14","25,73","26,02",20467926
02/07/2013,"25,84","25,94","25,56","25,8","27210901,5"
01/07/2013,"26,47","26,53","25,81","25,89","26750749,5"
28/06/2013,"26,81","27,21","26,38","26,52",33447690
27/06/2013,"27,21","27,26","26,74","26,87","36568678,5"
26/06/2013,"27,32","27,59","27,22","27,22","19303582,5"
25/06/2013,"27,22","27,37","27,04","27,28","15085318,5"
24/06/2013,"27,37","27,53","26,98","27,19",14112873
21/06/2013,"27,44","27,53","27,24","27,44",16554357
20/06/2013,"27,28","27,65","27,01","27,39",43065702
19/06/2013,"26,81","27,28","26,52","27,2","41809477,5"
18/06/2013,"26,63","26,85","26,42","26,78","34215817,5"
17/06/2013,"26,44","26,67","26,26","26,63","22596862,5"
14/06/2013,"26,54","26,62","26,31","26,44",22013109
13/06/2013,"26,7","26,77","26,5","26,54",20553048
12/06/2013,"27,06","27,12","26,68","26,71",29322306
11/06/2013,"26,86","27,21","26,76","27,08",22419369
10/06/2013,"27,12","27,15","26,67","26,84",30797847
07/06/2013,"26,75","27,28","26,75","27,06","30880993,5"
06/06/2013,"26,97","27,15","26,61","26,78",26685090
05/06/2013,"27,62","27,81","26,96","26,96",43888806
04/06/2013,"27,7","27,81","27,22","27,62","41388106,5"
03/06/2013,"27,91","28,45","27,62","27,77",36396369
31/05/2013,"27,33","28,08","27,33","27,94",48209472
29/05/2013,"26,74","27,49","26,58","27,37",46361583
28/05/2013,"26,1","26,76","26,04","26,71","44271022,5"
27/05/2013,"26,26","26,32","26,05","26,05","8773969,5"
24/05/2013,"26,16","26,29","25,99","26,27",10692099
23/05/2013,"26,1","26,41","25,86","26,16","24975400,5"
22/05/2013,"25,92","26,16","25,78","26,1",14962383
21/05/2013,"26,19","26,19","25,48","25,82",28799181
20/05/2013,"26,05","26,41","25,92","26,16",28935432
17/05/2013,"25,67","26,05","25,49","25,99",34031826
16/05/2013,"25,99","26,05","25,64","25,67",18271224
15/05/2013,"26,21","26,25","25,86","25,96","21313363,5"
14/05/2013,"26,15","26,31","25,85","26,19","19442515,5"
13/05/2013,"25,56","26,17","25,42","26,05","22846378,5"
10/05/2013,"25,94","25,96","25,46","25,58",27893106
